AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"12510","G 1146","Ned Geref Gemeente Tiervlei","Herdenking van 21 jarige bestaan 24 Junie 1938 - 24 Junie 1959",,,,,,"-1959",,,"Afrikaans","24",,,,,,,,,,,"TiervleiParow",,,,"Du Toit, FPBurger, JDMorgenthal, AP","Louw, FJ (skriba)Barnard, DB (Skriba)","Gemeentegeskiedenis - TerugblikEnkele foto'sSustersverenigingJeugwerk - StrewersverenigingJeugwerk - KJVJeugwerk - SondagskoolMaatskaplike werk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2008/03/04 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
"12511","G 1147","Gedenkboek - Eeufees NG Gemeente Lady Grey 1862 - 1962
Gedenkboek van die vyf-en-sewentigste bestaan van die gemeente Lady Grey 1861 - 1936",,,"Eeufees-reelingskommissie",,,,"-1962",,,"Afrikaans","116",,,,,,,,,,,,,,,"Ross, David (24.05.1831 - 03.09.1915)Wolhuter, JP (1865 - )Lange, JH (25.02.1906 - )Jordaan, PWVan der Merwe, JJKGerber, GFSearle, WFScheepers, JJDe Kock, CW","Naude, CJNaude, DRVorster, SW","Voorgemeente geskiedenisGemeente stigtingVerskeie foto'sOnderwysGemeentewerkBuiteposteBoere-oorlog  (1899 - 1902)VSB - buitelandse werkVSB - Binnelandse werkVSB - BybelverspreidingMede-SendingarbeidstersKinder Sending KransStrewersverenigingKJVSondagskoolSendingOpvoedingBurgerlike geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2008/03/04 MS","GEDENKBOEK",,"2021/11/18 11:06:07",,,,,,,,,
"12512","G 1148","N G Gemeente Stanford 90 jarige fees 24 - 26 Oktober 2003",,,,,,,"2003",,,"Afrikaans","20",,,,,,,,,,,,,,,"Koch, FJWJanse van Rensburg, MNKotze, JCGMarais, SJLMuller, PF de VosMarais, WADu Toit, WJBurger, NFPLambrechts, HAAEtsebeth, WJLJonck, SAckerman, WCronje, JOlivier, MJAbrahamse, JNaudeé, FPHalgryn, HJFourie, WA",,"Gemeente geskiedenisBou van 'n kerkBou van pastorieJeug - kinderbedieningGemeente uitreikVroue in die gemeenteFeesgeleenthedeLidmaat getal daalLys van Predikante in die gemeenteBronnelysEnkele foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2023/05/31 10:15:28",,,,,"Friday, 03 February 2023",,,,
"12513","G 1149","Vlug van die Malgas","Halfeeufees NG Gemeente Lambertsbaai",,"Redaksionele Komitee 2007",,,,"9 Augustus 2007",,,"Afrikaans","76",,,,,,,,,,,"Lambertsbaai",,,,,,"GemeentegeskiedenisVis- en kreef-bedryfGemeentestigting",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
"12514","G 115","Het Vierde Eeuwfeest","Gedenkschrift bij gelegenheid van de Vierhonderdste Viering van de Kerkhervorming 1517 - 1917","Gerdener, GBA",,"1","Federale Raad der NG Kerken in Zuid-Afrika","Kaapstad","1917",,,,"125",,,,,,,,,,,,,,,,"Martin LutherJohannes Calvijn","De Behoefte aan HervormingDe Hervorming VoorbereidVoorlopers van de Hervorming31 Oktober 1517De hervorming in DuitslandDe Hervorming in Zwitserland en FrankrijkDe Hervorming in NederlandDe Hervorming in andere LandenOvereenkomst en VerschilVruchten van de HervormingHet Wezen van het CalvinismeWat is Nederduits GereformeerdWachter, wat is er van de Nacht?",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"12515","G 1150","Die Nederduitse Gereformeerde Gemeente van Colesberg oor 175 jaar (1826 - 2001)",,"Badenhorst, LH",,,,,"2008?",,,,"206",,,,,,,,,,,"Colesberg",,,,"Reid, ThomasHofmeye, ServaasLuckhoff, AntonAlheit, Willem AdolphScholtz, Gustav AdolfHugo, Gideon JozuaLamprecht, Hendrik AdriaanDe Vos, Wouter Frans van WykLoots, Petrus JohannesHeyns, Louis JacobusVisser, Michiel HendrikDu Toit, Willem JohannesViljoen, Jan FrederikLe Roux, Willem JacobusVan As, Barend HermanusJanse Van Vuuren, Roelof JakobusTaljaard, Jacob Nicolaas",,"BibliografieFoto'sEerste kerkgebouPastorieGedenksaalKerkskoolOrrelNagmaalkelkiesBegraafplaseLeraars - PredikanteKerkraadsledeSending - plaaslikeOnderwys - plaaslikSkole - plaasskoolSkole - privaatskoolSkole - kerkskoolSkole - armskoolSkole - RuigtepoortskoolSkole - Alartsfonteinskool",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2021/11/18 11:07:06",,,,,,,,,
"12516","G 1151","Ons groot erfenis","Feesrede ter herdenking van die 300-jarige bestaan van ons volksplanting gelewer deur Dr AJ van der Merwe in die Groote Kerk, Kaapstad op Sondag 6 April 1952",,"Van der Merwe, AJHanekom, TN",,,,,,,,"12",,,,,,,,,,,,,,,,,"FeesredeEnkele foto's: Kansel, Groote Kerk, KaapstadFoto: Ds P van der SpuyFoto: Dr A FaureFoto: Dr AJ van der MerweHistoriese aantekeninge: TN HanekomEerste nagmaal 12 Mei 1652 - ds Johannes BakkerEerste doopbediening: 24 Uug 1653 ds Fronten doop Bernert WylantEerste sieketrooster: Willem Wylant",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2008/10/07 MS","GEDENKBOEK",,,,,,,,,,,
"12517","G 1152","Sendinginstituut Jaarblad 1958","Laaste uitgawe: Sendinginstituut Wellington Jaarblad 1958",,,,,"Wellington","1958",,,,"94",,,,,,,,,,,,,,,,"Jonas, PJ Geskiedenis 1877-1928Swart, JH Geskiedenis 1928-1958Breedt, JMN eerw"," Sien ook G 1177DonkiesSendinginstituut - WellingtonGeskiedenis van die Instituut 1877 - 1927 en vorentoeMuseum van die InstituutEnkele foto's'Donkies'Huis SamuelAlumni gelys 1881 - 1962 (skandering J//:Navorsingsonderwerpe//Sendinginstituut DonkiesGeskiedenis van die sendinginstituut 1877-1958 (skandering onder J//:Navorsinsonderwerpe//Sendinginstituut)Jonas, PJ Geskiedenis 1877-1828Swart, JH Geskeidenis 1928-1958Breedt, JMN eerw",,,"Boeke",,,,," Kopie (G 1177) by TYDSKRIFTE (Sendinginstituut)Sien MUS 885 Ree¼nie 1992 van die Donkies - die erenaam van die student evan die Sendinginstituut, Wellington:  Afrika vir Christus-wapen van die Sendinginstituut;  die Donkiebos;  Graf van dr Andrew Murray;  Oudstudente
Ree¼nie2000  - Klara Jacobs;  drie Rektore; oudstudente
Historiese Cummings Hall in Wellington gerestoureer - Die Burger 17.10.2009, p 5
",,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2008/10/07 MS","GEDENKBOEK",,"2023/02/03 19:50:35",,,,,"Friday, 03 February 2023",,,,
"12518","G 1153","Die Manne-sendingbond van Kaapland 1908 - 1958","n Verhaal van die dade van die Here deur middel van van 'n vereniging","Hopkins, HC (opsteller)",,,"MSB Hoofbestuur",,"1958",,,,"Ongenommer",,,,,,,,,,,,,,,,,"Manne-sendingbond (MSB)Jubileum kongres",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2008/10/07 MS","GEDENKBOEK",,,,,,,,,,,
"12519","G 1154","Van kerke en dorpe","Historiese vertellinge oor die oudste kerke en dorpe in Suid-Afrika","Hoevers, Jan",,,,,"2005",,,"Afrikaans","154",,,,,,,,,,,,,,,,,"KerkeVertellingeDorpstigtingsKerkstigtingsKerk-argitektuurKerkhistoriese inligting: Sigtingsdatum, Boustyl, Argitek, Kontrakteur, BoujaarKleurfoto's van verskeie kerkgeboue: Nederduitse Gereformeerde KerkeKleurfoto's van verskeie kerkgeboue: Gereformeerde KerkKleurfoto's van verskeie kerkgeboue: Verenigende Gereformeerde KerkKleurfoto's van verskeie kerkgeboue: Nederduits Hervormde KerkKleurfoto's van verskeie kerkgeboue: Sendingkerk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2008/10/09 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
"12520","G 1155","Kindersendingkrans OVS","Feesuitgawe 1907 - 1957",,,,,,"1957?",,,"Afrikaans","44",,,,,,,,,,,,,,,,,"Kinderkrans - sien ook KindersendingkransKindersendingkrans BestuursledeKindersendingkrans OntstaanKindersendingkrans TakstigtingKindersendingkrans PlaaslikKindersendingkrans Buite die ProvinsieKindersendingkrans RhodesiëEnkele foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2023/02/03 19:12:51",,,,,"Friday, 03 February 2023",,,,
"12521","G 1156","Die Teologiese Skool vir die NG Sendingkerk Bellville","Koinonia 1966","Arendse, AM (Red)",,,,,"1966?",,,"Afrikaans","109",,,,,,,,,,,,,,,,,"Sendingkerk - Teologiese opleidingVerhouding: kerk en staatSendingwerk van die OVSKerk en verenigingsweseKerk en liedToga en manelDutch Reformed Mission ChurchKerkregeringKerk en ampEnkele foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,"ABID",,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2021-11-03 11:40:27",,,,,,,,,
"12522","G 1157","Noordelike Sinode joernaal 2008","Joernaal van hoop",,"Noordelike Sinode",,,,"2008",,,,"31",,,,,,,,,,,,,"Noordelike Sinode",,"O'Brien Geldenhuys, Frans Heyns, Johan Nel, MalanPotgieter, KobusVan der Watt, FlipStrumpfer, PieterSmuts, MikeGerber, KobusPienaar, JohanCloete, GerritNel, JampieMeylahn, RonelWagner-Ferreira, BettieStrydom, MarinaSchoeman, Lizl-LouiseVan Rensburg, HanreéDenton, Lou-Marie",,"Sinode van Noord-Transvaal (1957)Historiese ontwikkelingRustenburg (1850)O'Brien Geldenhuys, Frans (1957 - 1975)Moderator - Potgieter, Kobus (1975 - 1979)Nel, MalanModerator - Heyns, Johan (1983 - 1987)Moord - Johan Heyns  (1996)Moderator - Van der Watt, Flip (1987 - 1991)Moderator - Strumpfer, Pieter (1991 - 1997)Moderator - Smuts, Mike (1997 - 2001)Moderator - Gerber, Kobus (2001 - 2003)Algemene Sekretaris - Gerber, Kobus (2004 - )Moderator - Pienaar, Johan (2004 - )PENMosambiekLissabonLaudiumWeskoppiesKinderhuiseCMRVosstraat GemeenskapssentrumZimbabweEmmerentia Geldenhuyskampterrein",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2008/12/03 MS","GEDENKBOEK",,"2023/05/31 10:15:28",,,,,"Friday, 03 February 2023",,,,
"12523","G 1158 (sien ook G 1261)","Die eerste eeu","Geskiedenis van die Nederduitse Gereformeerde Sendingkerk in Suid-Afrika 5 Oktober 1881 - 5 Oktober 1981","Kriel, CJ (opsteller)",,,"NG Sendingkerk in Suid-Afrika",,"1981?",,,,"180",,,,,,,,,,,,,,,"Ruytenbeek, Dirk Jan HendrikPauw, Jacobus CornelisWeich, Adolph FrederikDekker, HermanBreedt, Johannes Marthinus NicolaasJoubert, Paulus PetrusSteenkamp, Johannes Andries JacobusBotha, David Petrus",,"IllustrasiesNG SendingkerkVoorgeskiedenisHistoriese geskiedenisLondense SendinggenootskapSakrivier-sendingGriekwa-sendingKuruman-sendingNamakwa-sendingBetheldorpse sendingWesleyaanse SendinggenootskapGlasgowse SendinggenootskapParyse SendinggenootskapBerlynse SendinggenootskapRynse SendinggenootskapSuid-Afrikaanse GestigSendinginstituut, WellingtonModerature sedert 1881 - 1981Kort Biografie - Ruytenbeek, Dirk Jan HendrikKort Biografie - Pauw, Jacobus CornelisKort Biografie - Weich, Adolph FrederikKort Biografie - Dekker, HermanKort Biografie - Breedt, Jahannes Marthinus NicolaasKort Biografie - Joubert, Paulus PetrusKort Biografie - Steenkamp, Johannes Andries JacobusKort Biografie - Botha, David PetrusTeologiese opleidingTeologiese dosenteOpleiding Maatskaplike werkersKategeseJeugOpvoeding - onderwysEvangelisasie en SendingSteinthal kinderhuisNanniehuisChristine Revell KinderhuisRehabilitasiesentrm - ToevlugKerkregterlike selfverwesenlikingEkumeneCSB - Christelike Sustersbond",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2008/12/04 MS","GEDENKBOEK",,,,,,,,,,,
"12524","G 1159","In the valley of the berg or The romance of a South African Town",,,"The Gymnasium Senior Matriculation Class of 1924Mare, BJ (ed)Sands, GW (ed)De Villiers, FE (com)",,,"Paarl","1924",,,,"171",,,,,,,,,,,,,,,,,"Paarl en omgewing - 'n vooruitskouingEtlike foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2007/04/25 MS","GEDENKBOEK",,"2021/11/18 11:20:18",,,,,,,,,
"12525","G 116","Koeberg se Eeufees","Eeufeesalbum van die Ned Geref Gemeente Philadelphia 1863 - 1963"," Smit, AP (MA) (VDM)",,"1","Kerkraad","Philadelphia","1963",,,,"172",,,,,,,,,,,"Philadelphia",,"Wes- en Suid-Kaapland",,"Ds PA Strasheim
Ds DS Botha
Ds SP Malherbe
Ds GL van Heerde
Ds JG Pauw
Ds EA Pienaar
Ds ALJ van Rensburg
Ds M Smuts
Ds AP Smit
Ds JJ Wasserfall
Ds JM Delport
Ds IJ Viljoen
Ds SJ Botha","Ds PA StrasheimDs DS BothaDs SP MalherbeDs GL van HeerdeDs JG PauwDs EA PienaarDs ALJ van RensburgDs M SmutsDs AP SmitDs JJ WasserfallDs JM DelportDs IJ ViljoenDs SJ Botha","Die KoebergVersoek om 'n Eie GemeenteDie Jong Gemeente en sy Eerste LeraarSendingwerk in die GemeenteOnderwys in die GemeenteDie Plaaslike SendingLeraars van die GemeenteDie OnderwysVerenigingsDorpsake",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"10-May-1995 LD03/07/1996 OORDRA","GEDENKBOEK",,"06 Feb 2023 11:50:25",,,,,"Monday, 06 February 2023",,,,
"12526","G 1160","Potchefstroomse Eeufees 1838 - 1938 - Potchefstroom Centenary 1838 - 1938","Aandenkingsprogram - Souvenir Programme",,,,,,"1939?",,,"Afrikaans/ Engels","12 + 12",,,,,,,,,,,"Potchefstroom",,"Wes-Transvaal",,,,"PotchefstroomVerskeie foto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"08/04/2009 MS","GEDENKBOEK",,,,,,,,,,,
"12527","G 1161","Ned Geref Kerk, Potchefstroom 125-jarige herdenkingsuitgawe 1842-1967",,,,,,,,,,"Afrikaans","22",,,,,,,,,,,"Potchefstroom",,"Wes-Transvaal",,"Hattingh, GCBurger, APKemp, J (dr)Smith, NJNaudeé, CFBWorst, Gerrit DirkPienaar DJJooste, JPDu Toit, HJLFick, ML","Van de Bent MM (Orrelis)Du Raan, HC (Koster)","MaandbladPotchefstroom gemeente 1967Foto van Hattingh, GCFoto vanBurger, APFoto vanKemp, J (dr)Foto vanSmith, NJFoto vanNaudeé, CFBFoto vanWorst, Gerrit Dirk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"08/04/2009 MS","GEDENKBOEK",,"2023/05/31 10:15:29",,,,,"Friday, 03 February 2023",,,,
"12528","G 1162","Getuienis in die wereld... Herdenkingsblad  van die Nederduitse Gereformeerde Gemeente Simondium 50 jaar (1958-2008)",,"Grove, Izak (samesteller)Orsmond, Eddie (medewerker)",,,,,"2008",,,"Afrikaans","60",,,,,,,,,,,"Simondium",,,,"Gous, Andries Gustav Stephanus (22.02.1922 - 1999)Terblanche, Dirk Johannes Marthinus (24.12.1918 - )Luckhoff, AD ( - 1993)Orsmond, Eddie (30 Maart 1958 - )","GUest, mev (kerkpianiste)Marais, mev (kerkpianiste)Struhfeldt, WP (orrelis)","Erfenis en tradisieAfstigting, bou en groeiBegraafplaasKansel - skuitkanselFinansiesLeraars en ander amptenare:Gous, Andries Gustav Stephanus - kort biografieTerblanche, Dirk Johannes Marthinus  - kort biografieLe¼ckhoff, AD - kort biografieOrsmond, Eddie - kort biografieLys van huidige lidmate (2008)Lys van oulidmate (soos bekend teen Maart 2008)",,,"Boeke",,,,,,,,,"Getuienis in die wereld... Herdenkingsblad Simondium 1958-2008","2008",,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"20/04/2009 MS","GEDENKBOEK",,"2023/02/03 19:50:35",,,,,"Friday, 03 February 2023",,,,
"12529","G 1163","NG Kerk Eloffsdal 1908 - 2008","100 Jarige gedenkboek","Van der Merwe, Stella (samesteller)",,,,,"2008?",,,,"52",,,,,,,,,,,"Eloffsdal",,"Noord-Transvaal",,"Neethling, CADu Preez, MJSwart, BHSe¶hnge, WEHVan Rooijen, GRConradie, PJLubbe, WJDe Villiers, ILMeiring, PJPrinsloo, JPOdendaal, JJFryer, NSLDe Kock, JGSerfontein, BCRoux, ACronjeé, HenoCrafford, JDSiebert, ABotha, JanMoolman, Petrus",,"Foto's van leraarsEerste KerkVoor geskiedenisOrrelKoorLaerskool KerkFEBA RadioDVD van Eloffsdal Eeufees + ander",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"24/04/2009 MS","GEDENKBOEK",,"2023/05/31 10:15:29",,,,,"Friday, 03 February 2023",,,,
"12530","G 1165","Gedenkskrif i.v.m. die NG Gemeente Fort Beaufort",,"Hopkins, HC",,,"Kerkraad",,"Junie 1950",,,,"32",,,,,,,,,,,"Fort Beaufort",,,,"Malherbe, JAStrydom, JDWBotha, EJStegman, GW (1814-1890)Faure, Abraham (1848-1927Hopkins, HCMalherbe, Joël Hendrik (1921-1926 ALICE)",,"n Woordie VoorafBoodskappe van oud-LeraarsVroee geskiedenisGeestelike arbeid in die vroegste tydFort Beaufort onder  GreykerkFort Beaufort saam met AliceDie eerste boufonds en aankoop van die kerkgebouDie ""50-50 Basus"", die voorspel tot afstigting en die afstigting selfDie Hede en die toekomsEen en ander oor die plan vir die vergrote kerkBelangrike Datums in die geskiedenis van die gemeentes",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/07/24 sm","GEDENKBOEK",,"2023/02/03 19:12:51",,,,,"Friday, 03 February 2023",,,,
"12531","G 1166","Gedenkuitgawe Ned Geref Gemeente Volksrust-Suid Ingebruikneming van ons nuwe kerkgebou 29 Oktober 1972",,,,,,,,,,,,,,,,,,,,,,"Volksrust-SuidWakkerstroomVolksrust",,,,"Van Heerden, FJCVan Wyk, JAPrinsloo, JPNMareé, T",,"Historiese agtergrondAfstigtingGemeente grenseElizabeth Cecilia-kerksaalOrrel  Charlestown - geskiedenisBoukommissieGrondplanLiturgiese ruimtePreekstoelNagmaalstafelToringKerkklok",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"09/07/2009 MS","GEDENKBOEK",,"2023/05/31 10:15:29",,,,,"Friday, 03 February 2023",,,,
"12532","G 1167","De-Aar-Noord Gedenkblad (50 jaar) 1953 - 2003",,,,,,,,,,,"85",,,,,,,,,,,"De-Aar-NoordDe-Aar",,,,"Du Plessis, Christo (16.04.1957 - )Rossouw, PLVan der Merwe, CVan Lill, CJMyburgh, FPPLe Roux, JLStander, BJKritzinger, E",,"GemeentegeskiedenisKerkgebouLeraarsFoto'sBedieningsaksiesKonserte",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"09/07/2009 MS","GEDENKBOEK",,,,,,,,,,,
"12533","G 1168","Petrusville eeufees-gedenkalbum 1881 - 1981",,"Van der Merwe, PJJ",,,,,,,,,"168",,,,,,,,,,,"PetrusvillePhilipstown","Ring van Colesberg (1881)",,,"Alheit, WADe Villiers, PJAMurray, Charles Daniël  (6.09.1870 - 18.07.1948)Van Schalkwijk, AALochner, Lambertus Petrus Johannes ( - 9.10.1965)Loubser, Johannes Hubertus (25.11.1923 - )Liebenberg, Jan Petrus Jabriël (1.06.1919 - )Olivier, Daniël Wilhelm (22.05.1930 - )Mostert, Floris Johannes (16.11.1934 - )Olivier, Willem Gerhardus  (19.07.1922 - )Van der Westhuizen, John SnowNieuwoudt, Johannes (6.04.1937 - )Du Preez, KPBotha, AndriesMostert, Petrus Johannes","Van der Walt, PetrusVan der Walt, LetjieSmal, DanieVan der Walt, CC (Koster)Du Plessis, C (Koster)Van der Walt, JP (Koster)Du Plessis (Koster)Van der Walt, WA (Koster)Van der Walt, JCN (Koster)Bernardii, JL (Koster)Cilliers, PJJ (Koster)Nel, A (Koster)Barnard, BVan Biljon, CEVorster, NA Solomons, Evangelis Petrus Nusa, Evangelis van Graan, Evangelis Coetzee, G, Oefenaar Kloppers, D, Oefenaar Roelofse, EvangelisJooste, SC Eerwaarde","VoorgeskiedenisPetrusville 1876 - 1981RhenosterfonteinGeskiedenis van die NG Kerk Petrusville 1881 - 1981AfstigtingPolitiekDepressiejareOorlogsjare 1899 - 1905Amptenare van die KerkKerk en sendingOpvoedingNG Sendingkerk PetrusvilleKultuurLandbouRegeringsdiensteSport en ontspanningDamme - Van der Kloof en PK le RouxdamTughandhawingStroooidakkerkHoeksteenleggingOu DakhuisNoordkerkBort biografie - Murray, CDOrreliste(Blinde orrelis, PJ van der Walt)KerkgrenseKleredragBeker en kelkiestryd",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"16/07/2009 MS","GEDENKBOEK",,"10 Nov 2021 15:13:05",,,,,,,,,
